Ref,Val,Package,PosX,PosY,Rot,Side
"C48","100uF 35V","CP_Elec_6.3x7.7",27.695500,11.766500,-90.000000,top
"C49","100uF 35V","CP_Elec_6.3x7.7",47.378000,5.353000,-90.000000,top
"C50","100uF 35V","CP_Elec_6.3x7.7",87.987600,5.302200,-90.000000,top
"C51","100uF 35V","CP_Elec_6.3x7.7",67.886000,5.302200,-90.000000,top
"C52","100uF 35V","CP_Elec_6.3x7.7",107.886000,5.353000,-90.000000,top
"C53","0.1uF","C_0603_1608Metric",53.328000,52.459000,0.000000,top
"C54","0.1uF","C_0603_1608Metric",127.456000,80.709000,0.000000,top
"C56","10uF","C_0603_1608Metric",85.586000,91.099000,90.000000,top
"C57","0.1uF","C_0603_1608Metric",90.236000,91.499000,0.000000,top
"D1","B5819W","D_SOD-123",136.636000,93.091000,0.000000,top
"D2","LED","LED_0603_1608Metric",119.126000,52.197000,0.000000,top
"D3","LED","LED_0603_1608Metric",119.126000,50.673000,0.000000,top
"D4","LED","LED_0603_1608Metric",119.126000,49.149000,0.000000,top
"D5","LED","LED_0603_1608Metric",119.126000,47.625000,0.000000,top
"D6","10V","D_SOD-323",129.886000,9.849000,0.000000,top
"D7","BAT54S","SOT-23",84.328000,95.123000,-90.000000,top
"D8","BAT54S","SOT-23",110.236000,95.123000,-90.000000,top
"D9","BAT54S","SOT-23",92.964000,95.123000,-90.000000,top
"D10","BAT54S","SOT-23",118.872000,95.123000,-90.000000,top
"D11","BAT54S","SOT-23",101.600000,95.123000,-90.000000,top
"D12","BAT54S","SOT-23",127.508000,95.123000,-90.000000,top
"D13","LED","LED_0603_1608Metric",45.466000,73.787000,180.000000,top
"D14","LED","LED_0603_1608Metric",38.100000,73.787000,180.000000,top
"D15","LED","LED_0603_1608Metric",30.480000,90.551000,180.000000,top
"D16","LED","LED_0603_1608Metric",30.988000,73.787000,180.000000,top
"D17","LED","LED_0603_1608Metric",23.876000,73.787000,180.000000,top
"D18","LED","LED_0603_1608Metric",23.368000,90.551000,180.000000,top
"D19","LED","LED_0603_1608Metric",16.764000,73.787000,180.000000,top
"D20","LED","LED_0603_1608Metric",9.652000,73.787000,180.000000,top
"D21","B5819W","D_SOD-123",71.628000,96.012000,0.000000,top
"D22","B5819W","D_SOD-123",136.796000,40.729000,90.000000,top
"D23","LED","LED_0603_1608Metric",119.126000,41.529000,0.000000,top
"D24","LED","LED_0603_1608Metric",119.126000,46.101000,0.000000,top
"D25","B5819W","D_SOD-123",138.557000,68.326000,90.000000,top
"D26","B5819W","D_SOD-123",36.703000,96.012000,0.000000,top
"D27","B5819W","D_SOD-123",139.036000,51.709000,90.000000,top
"D28","LED","LED_0603_1608Metric",119.126000,43.053000,0.000000,top
"D29","B5819W","D_SOD-123",45.593000,96.012000,0.000000,top
"D30","B5819W","D_SOD-123",54.356000,96.012000,0.000000,top
"D31","B5819W","D_SOD-123",138.557000,59.563000,90.000000,top
"D32","LED","LED_0603_1608Metric",119.126000,44.577000,0.000000,top
"D33","B5819W","D_SOD-123",62.992000,96.012000,0.000000,top
"EXP1","IDC 2x5","IDC-Header_2x05_P2.54mm_Vertical",42.418000,64.389000,-90.000000,top
"EXP2","IDC 2x5","IDC-Header_2x05_P2.54mm_Vertical",21.031200,64.389000,-90.000000,top
"EXP3","IDC 2x5","IDC-Header_2x05_P2.54mm_Vertical",73.342500,87.820500,-90.000000,top
"F1","500mA","R_0603_1608Metric",141.224000,94.107000,180.000000,top
"F2","Fuse","2410_FuseFolder",132.080000,33.653000,90.000000,top
"F3","Fuse","2410_FuseFolder",126.492000,33.782000,90.000000,top
"F4","Fuse","2410_FuseFolder",126.492000,19.050000,-90.000000,top
"FB1","600 ohm @ 100MHz","L_0805_2012Metric",59.536000,58.749000,180.000000,top
"FID1","Fiducial","Fiducial_1mm_Dia_2.54mm_Outer_CopperTop",147.066000,1.651000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Dia_2.54mm_Outer_CopperTop",1.841500,1.816100,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Dia_2.54mm_Outer_CopperTop",1.828800,102.463600,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Dia_2.54mm_Outer_CopperTop",144.526000,102.616000,0.000000,top
"H5","JLC Tooling Hole","JLC_Tool_hole",146.886000,7.849000,0.000000,top
"H6","JLC Tooling Hole","JLC_Tool_hole",147.186000,102.949000,0.000000,top
"H7","JLC Tooling Hole","JLC_Tool_hole",7.786000,2.249000,0.000000,top
"H8","JLC Tooling Hole","JLC_Tool_hole",7.786000,102.349000,0.000000,top
"J1","JST XH","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",49.022000,15.113000,180.000000,top
"J2","JST XH","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",108.966000,15.113000,180.000000,top
"J3","USB_B_Micro","MC-101C",146.405600,96.723200,90.000000,top
"J4","JST XH","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",71.882000,101.219000,0.000000,top
"J5","KF129","TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",143.786000,39.459000,90.000000,top
"J6","KF350","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",143.886000,67.366000,90.000000,top
"J7","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical",119.150200,55.245000,90.000000,top
"J8","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical",119.126000,64.389000,90.000000,top
"J9","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical",119.126000,73.533000,90.000000,top
"J10","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical",119.126000,58.293000,90.000000,top
"J11","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical",119.126000,67.437000,90.000000,top
"J12","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical",119.126000,76.581000,90.000000,top
"J13","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical",119.126000,61.341000,90.000000,top
"J14","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical",119.126000,70.485000,90.000000,top
"J15","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical",119.126000,79.629000,90.000000,top
"J16","JST XH","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",37.338000,101.219000,0.000000,top
"J17","KF350","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",143.886000,50.546000,90.000000,top
"J18","JST XH","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",45.974000,101.219000,0.000000,top
"J19","JST XH","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",54.650000,101.219000,0.000000,top
"J20","KF350","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",143.886000,58.928000,90.000000,top
"J21","JST XH","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",63.246000,101.219000,0.000000,top
"J22","JST XH","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",28.448000,2.921000,180.000000,top
"J23","JST XH","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",128.143000,2.921000,180.000000,top
"J24","JST XH","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",68.961000,15.113000,180.000000,top
"J25","JST XH","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",89.027000,15.113000,180.000000,top
"J26","JST XH","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",136.636000,2.949000,180.000000,top
"J27","JST XH","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",3.175000,19.431000,90.000000,top
"J28","KF350","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",143.886000,13.549000,90.000000,top
"J29","RJ12_Shielded","RJ12_Amphenol_54601",132.396000,78.589000,90.000000,top
"JP1","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",53.594000,70.485000,-90.000000,top
"JP2","Jumper_3_Open","PinHeader_1x03_P2.54mm_Vertical",3.486000,56.309000,0.000000,top
"JP3","Jumper_3_Open","PinHeader_1x03_P2.54mm_Vertical",9.779000,24.257000,180.000000,top
"JP4","Jumper_3_Open","PinHeader_1x03_P2.54mm_Vertical",69.850000,24.257000,180.000000,top
"JP5","Jumper_3_Open","PinHeader_1x03_P2.54mm_Vertical",29.845000,24.257000,180.000000,top
"JP6","Jumper_3_Open","PinHeader_1x03_P2.54mm_Vertical",89.789000,24.257000,180.000000,top
"JP7","Jumper_3_Open","PinHeader_1x03_P2.54mm_Vertical",109.855000,24.257000,180.000000,top
"JP8","Jumper_3_Open","PinHeader_1x03_P2.54mm_Vertical",49.784000,24.257000,180.000000,top
"JP9","Jumper_NO_Small","PinHeader_1x02_P2.54mm_Vertical",131.386000,95.449000,0.000000,top
"J_SER1","Serial 0","PinHeader_1x04_P2.54mm_Vertical",94.107000,68.072000,0.000000,top
"J_ST1","PCIe_Stepper","AMPHENOL_10018784-10210TLF",18.342000,18.181000,-90.000000,top
"J_ST2","PCIe_Stepper","AMPHENOL_10018784-10210TLF",38.342000,18.181000,-90.000000,top
"J_ST3","PCIe_Stepper","AMPHENOL_10018784-10210TLF",58.342000,18.181000,-90.000000,top
"J_ST4","PCIe_Stepper","AMPHENOL_10018784-10210TLF",78.342000,18.181000,-90.000000,top
"J_ST5","PCIe_Stepper","AMPHENOL_10018784-10210TLF",98.342000,18.181000,-90.000000,top
"J_ST6","PCIe_Stepper","AMPHENOL_10018784-10210TLF",118.342000,18.181000,-90.000000,top
"J_SWD1","SWD","PinHeader_1x05_P2.54mm_Vertical",82.550000,84.963000,0.000000,top
"J_TH1","JST XH","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",81.788000,101.219000,0.000000,top
"J_TH2","JST XH","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",90.424000,101.219000,0.000000,top
"J_TH3","JST XH","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",99.060000,101.219000,0.000000,top
"J_TH4","JST XH","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",107.696000,101.219000,0.000000,top
"J_TH5","JST XH","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",116.332000,101.219000,0.000000,top
"J_TH6","JST XH","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",124.968000,101.219000,0.000000,top
"J_U-1","JST XH 3p","JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",30.124400,95.925000,90.000000,top
"J_V-1","JST XH 3p","JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",23.215600,95.885000,90.000000,top
"J_X+1","JST XH 3p","JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",38.354000,79.222600,90.000000,top
"J_X-1","JST XH 3p","JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",45.669200,79.222600,90.000000,top
"J_Y+1","JST XH 3p","JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",24.130000,79.222600,90.000000,top
"J_Y-1","JST XH 3p","JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",31.242000,79.222600,90.000000,top
"J_Z+1","JST XH 3p","JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",9.906000,79.222600,90.000000,top
"J_Z-1","JST XH 3p","JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",17.018000,79.222600,90.000000,top
"J_power_in1","KF635","TerminalBlock_MetzConnect_Type701_RT11L02HGLU_1x02_P6.35mm_Horizontal",140.286000,25.449000,90.000000,top
"Q1","NCE40P40K","TO-252-2",135.086000,13.049000,90.000000,top
"R1","10k","R_0603_1608Metric",71.755000,72.009000,90.000000,top
"R2","10k","R_0603_1608Metric",45.906000,41.079000,180.000000,top
"R3","10k","R_0603_1608Metric",10.414000,88.265000,180.000000,top
"R5","10k","R_0603_1608Metric",74.295000,46.228000,90.000000,top
"R6","10k","R_0603_1608Metric",65.532000,77.089000,180.000000,top
"R7","10k","R_0603_1608Metric",65.479000,75.507200,180.000000,top
"R8","1k","R_0603_1608Metric",13.690500,88.265000,0.000000,top
"R9","1.5k","R_0603_1608Metric",141.224000,98.679000,180.000000,top
"R10","22","R_0603_1608Metric",141.224000,95.631000,180.000000,top
"R11","22","R_0603_1608Metric",141.224000,97.155000,180.000000,top
"R12","100k","R_0603_1608Metric",141.224000,100.203000,0.000000,top
"R13","10k","R_0603_1608Metric",122.174000,52.197000,180.000000,top
"R14","10k","R_0603_1608Metric",122.174000,50.673000,180.000000,top
"R15","470","R_0603_1608Metric",122.174000,49.149000,180.000000,top
"R16","1k","R_0603_1608Metric",122.174000,47.625000,180.000000,top
"R17","4k7","R_0603_1608Metric",80.772000,96.139000,180.000000,top
"R18","4k7","R_0603_1608Metric",106.680000,96.139000,180.000000,top
"R19","10k","R_0603_1608Metric",80.772000,94.615000,180.000000,top
"R20","10k","R_0603_1608Metric",106.680000,94.615000,180.000000,top
"R21","4k7","R_0603_1608Metric",89.408000,96.139000,180.000000,top
"R22","4k7","R_0603_1608Metric",115.316000,96.139000,180.000000,top
"R23","10k","R_0603_1608Metric",89.408000,94.615000,180.000000,top
"R24","10k","R_0603_1608Metric",115.316000,94.615000,180.000000,top
"R25","4k7","R_0603_1608Metric",98.044000,96.139000,180.000000,top
"R26","4k7","R_0603_1608Metric",123.952000,96.139000,180.000000,top
"R27","10k","R_0603_1608Metric",98.044000,94.615000,180.000000,top
"R28","10k","R_0603_1608Metric",123.952000,94.615000,180.000000,top
"R29","1k","R_0603_1608Metric",43.180000,74.549000,-90.000000,top
"R30","1k","R_0603_1608Metric",35.814000,74.549000,-90.000000,top
"R31","1k","R_0603_1608Metric",28.194000,91.313000,-90.000000,top
"R32","10k","R_0603_1608Metric",47.752000,74.549000,90.000000,top
"R33","10k","R_0603_1608Metric",40.386000,74.549000,90.000000,top
"R34","10k","R_0603_1608Metric",32.766000,91.313000,90.000000,top
"R35","1k","R_0603_1608Metric",28.702000,74.574500,-90.000000,top
"R36","1k","R_0603_1608Metric",21.590000,74.549000,-90.000000,top
"R37","1k","R_0603_1608Metric",21.082000,91.313000,-90.000000,top
"R38","10k","R_0603_1608Metric",33.274000,74.549000,90.000000,top
"R39","10k","R_0603_1608Metric",26.162000,74.549000,90.000000,top
"R40","10k","R_0603_1608Metric",25.654000,91.313000,90.000000,top
"R41","1k","R_0603_1608Metric",14.478000,74.549000,-90.000000,top
"R42","1k","R_0603_1608Metric",7.366000,74.549000,-90.000000,top
"R43","10k","R_0603_1608Metric",19.050000,74.549000,90.000000,top
"R44","10k","R_0603_1608Metric",11.938000,74.549000,90.000000,top
"R45","470","R_0603_1608Metric",88.900000,59.309000,180.000000,top
"R46","470","R_0603_1608Metric",78.994000,46.355000,90.000000,top
"R47","10k","R_0603_1608Metric",9.906000,20.701000,90.000000,top
"R48","10k","R_0603_1608Metric",93.980000,55.880000,-90.000000,top
"R49","10k","R_0603_1608Metric",92.964000,42.672000,90.000000,top
"R50","10k","R_0603_1608Metric",75.946000,92.583000,0.000000,top
"R51","1k","R_0603_1608Metric",72.390000,94.107000,180.000000,top
"R52","180","R_0603_1608Metric",92.456000,55.880000,-90.000000,top
"R53","180","R_0603_1608Metric",91.440000,42.672000,90.000000,top
"R54","10k","R_0603_1608Metric",122.174000,41.529000,180.000000,top
"R55","10k","R_0603_1608Metric",122.174000,46.101000,180.000000,top
"R56","10k","R_0603_1608Metric",40.894000,92.583000,0.000000,top
"R57","1k","R_0603_1608Metric",37.338000,94.107000,180.000000,top
"R58","10k","R_0603_1608Metric",90.932000,55.880000,-90.000000,top
"R59","180","R_0603_1608Metric",89.408000,55.880000,-90.000000,top
"R60","10k","R_0603_1608Metric",122.174000,43.053000,180.000000,top
"R61","10k","R_0603_1608Metric",50.038000,92.583000,0.000000,top
"R62","1k","R_0603_1608Metric",46.482000,94.107000,180.000000,top
"R63","10k","R_0603_1608Metric",89.916000,42.672000,90.000000,top
"R64","10k","R_0603_1608Metric",58.674000,92.583000,0.000000,top
"R65","1k","R_0603_1608Metric",55.118000,94.107000,180.000000,top
"R66","180","R_0603_1608Metric",88.392000,42.672000,90.000000,top
"R67","10k","R_0603_1608Metric",122.174000,44.577000,180.000000,top
"R68","10k","R_0603_1608Metric",67.310000,92.583000,0.000000,top
"R69","1k","R_0603_1608Metric",63.754000,94.107000,180.000000,top
"R70","10k","R_0603_1608Metric",58.126000,43.399000,-90.000000,top
"R71","100k","R_0603_1608Metric",129.986000,8.149000,180.000000,top
"R72","22","R_0603_1608Metric",120.766000,85.889000,-90.000000,top
"R73","10k","R_0603_1608Metric",120.756000,82.919000,90.000000,top
"R74","56","R_0603_1608Metric",129.666000,82.929000,90.000000,top
"R75","56","R_0603_1608Metric",129.676000,79.969000,90.000000,top
"R77","10k","R_0603_1608Metric",119.266000,82.929000,-90.000000,top
"R78","10k","R_0603_1608Metric",40.886000,45.699000,-90.000000,top
"RN1","4x470","R_Array_Convex_4x0603",36.017200,69.621400,90.000000,top
"RN2","4x470","R_Array_Convex_4x0603",17.322800,69.519800,90.000000,top
"RN3","4x10k","R_Array_Convex_4x0603",42.866000,42.189000,0.000000,top
"SW_BOOT1","SW_Push","Button_4x4",15.290800,93.522800,90.000000,top
"SW_RST1","SW_Push","Button_4x4",8.686800,93.522800,90.000000,top
"TC1","TC","Molex-SL-6POS",106.934000,77.978000,0.000000,top
"TC2","TC","Molex-SL-6POS",106.934000,71.120000,0.000000,top
"TC3","TC","Molex-SL-6POS",106.934000,64.262000,0.000000,top
"TC4","TC","Molex-SL-6POS",106.934000,57.404000,0.000000,top
"TC5","TC","Molex-SL-6POS",106.934000,50.546000,0.000000,top
"TC6","TC","Molex-SL-6POS",106.934000,43.688000,0.000000,top
"TR1","SI2318CDS","SOT-23",75.946000,95.123000,90.000000,top
"TR2","PSMN7R0-30YL","SOT-669_LFPAK",134.286000,45.839000,0.000000,top
"TR3","PSMN7R0-30YL","SOT-669_LFPAK",133.604000,71.120000,0.000000,top
"TR4","SI2318CDS","SOT-23",40.894000,95.123000,90.000000,top
"TR5","PSMN7R0-30YL","SOT-669_LFPAK",133.585000,53.594000,0.000000,top
"TR6","SI2318CDS","SOT-23",50.038000,95.123000,90.000000,top
"TR7","SI2318CDS","SOT-23",58.674000,95.123000,90.000000,top
"TR8","PSMN7R0-30YL","SOT-669_LFPAK",133.604000,62.484000,0.000000,top
"TR9","SI2318CDS","SOT-23",67.310000,95.123000,90.000000,top
"U1","74LVC125","TSSOP-14_4.4x5mm_P0.65mm",91.314551,76.464866,0.000000,top
"U2","STM32F407VETx","LQFP-100_14x14mm_P0.5mm",74.775000,59.286800,0.000000,top
"U3","24LC64","SO-8_3.9x4.9mm_P1.27mm",57.277000,77.597000,0.000000,top
"U4","AMS1117-3.3","SOT-223-3_TabPin2",36.322000,47.879000,-90.000000,top
"U5","DCBuck","Buck2217",17.526000,49.657000,0.000000,top
"U6","74HCT04","TSSOP-14_4.4x5mm_P0.65mm",90.741500,49.530000,-90.000000,top
"U7","74LVC125","TSSOP-14_4.4x5mm_P0.65mm",52.832000,61.341000,90.000000,top
"U8","TJA1040","SOIC-8_3.9x4.9mm_P1.27mm",125.216000,84.139000,0.000000,top
"X1","12MHz","Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm",53.340000,55.245000,90.000000,top
