Comment,Designator,Footprint,LCSC, LCSC Part #, Part #
"180","R52,R53,R59,R66","PrntrBoardV2:R_0603_1608Metric","","C22828","0603WAF1800T5E"
"100k","R71,R12","PrntrBoardV2:R_0603_1608Metric","","C25803","0603WAF1003T5E"
"56","R74,R75","PrntrBoardV2:R_0603_1608Metric","","C25196","0603WAF560JT5E"
"1.5k","R9","PrntrBoardV2:R_0603_1608Metric","","C22843","0603WAF1501T5E"
"4x470","RN1,RN2","Resistor_SMD:R_Array_Convex_4x0603","","C25510","4D03WGJ0471T5E"
"4x10k","RN3","Resistor_SMD:R_Array_Convex_4x0603","","C29718","4D03WGJ0103T5E"
"SW_Push","SW_BOOT1,SW_RST1","PrntrBoardV2:Button_4x4","","C318884","TS-1187A-B-A-B"
"TC","TC1,TC2,TC3,TC4,TC5,TC6","kicad-molex-sl-footprints:Molex-SL-6POS",""
"SI2318CDS","TR1,TR4,TR6,TR7,TR9","PrntrBoardV2:SOT-23","","C20917","AO3400A"
"PSMN7R0-30YL","TR2,TR3,TR5,TR8","PrntrBoardV2:SOT-669_LFPAK","","C427523","PSMN1R5-30YLC"
"74LVC125","U1,U7","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","","C6059","74LVC125APW,118"
"STM32F407VETx","U2","Package_QFP:LQFP-100_14x14mm_P0.5mm","","C28730","STM32F407VET6"
"24LC64","U3","Package_SO:SO-8_3.9x4.9mm_P1.27mm","","C5460","24LC64T-I/SN"
"AMS1117-3.3","U4","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","C6186","AMS1117-3.3"
"74HCT04","U6","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","","C131317","74HCT04PW,118"
"TJA1040","U8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","C6951","TJA1040T/CM,118"
"12MHz","X1","Oscillator:Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm","","C29752","SIT1602AI-22-33E-12.000000D"
"MicroSD","XS1","PrntrBoardV2:Conn_uSDcard","","C111196","SOFNG TF-15×15"
